483270011372, NEWCASTLE SCHOOL, Public, (940) 846-3531, PK,12,73672
484254004866, TEXHOMA EL, Public, (806) 827-7400, PK,12,73949
480789000117, ALLEN H S, Public, (972) 727-0400,9,12,75002
480789000119, ALTON BOYD EL, Public, (972) 727-0560, PK,6,75002
480789006351, ALVIS C STORY EL, Public, (972) 727-0570, PK,6,75002
480789012461, BEVERLY CHEATHAM EL, Public, (972) 396-3016, PK,6,75002
480789008725, BOLIN EL, Public, (214) 495-6750, PK,6,75002
480789010490, CARLENA CHANDLER EL, Public, (972) 747-3354, PK,6,75002
482838003168, CARRIE L LOVEJOY EL, Public, (469) 742-8100, PK,5,75002
480789000120, D L ROUNTREE EL, Public, (972) 727-0550, PK,6,75002
480789012329, DAVID AND LYNDA OLSON EL, Public, (972) 562-1800, PK,6,75002
480789005843, GENE M REED EL, Public, (972) 727-0580, KG,6,75002
480789007553, GEORGE J ANDERSON EL, Public, (972) 396-6924, PK,6,75002
480789009490, JAMES AND MARGIE MARION EL, Public, (214) 495-6784, PK,6,75002
482838008740, JOE V HART EL, Public, (469) 742-8200, PK,5,75002
482838010527, LOVEJOY DAEP, Public, (469) 742-8000, KG,12,75002
482838010525, LOVEJOY H S, Public, (469) 742-8700,9,12,75002
480789008146, LOWERY FRESHMAN CENTER, Public, (972) 396-6975,8,11,75002
480789006641, MAX O VAUGHAN EL, Public, (972) 727-0470, PK,6,75002
480789008481, PAT DILLARD SPECIAL ACHIEVEMENT CENTER, Public, (972) 396-6953, KG,12,75002
480789005842, W E PETE FORD MIDDLE, Public, (972) 727-0590,7,9,75002
480789006072, WALTER & LOIS CURTIS MIDDLE, Public, (972) 727-0340,7,8,75002
A0771717, ALLEN MONTESSORI ACADEMY, Private, (972) 727-8833, PK, KG,75002
A0771766, GEM EXPRESS PRESCHOOL & KINDERGARTEN, Private, (972) 727-0071, PK, KG,75002
A0503436, LUCAS CHRISTIAN ACADEMY, Private, (972) 429-4362, KG,12,75002
A0303125, SOUTHWEST ACADEMY, Private, (972) 359-6646, PK,9,75002
481305000800, BLANTON EL, Public, (972) 968-1100, PK,5,75006
481305000793, CARROLLTON EL, Public, (972) 968-1200, PK,5,75006
481305000794, CENTRAL EL, Public, (972) 968-1300, PK,5,75006
481305000795, COUNTRY PLACE EL, Public, (972) 968-1400, KG,5,75006
481305000799, GOOD EL, Public, (972) 968-1900, KG,5,75006
481305005671, GRIMES EDUCATION CENTER, Public, (972) 968-5600,9,12,75006
481305011191, KELLY PRE-KINDERGARTEN CENTER, Public, (972) 968-6000, PK,PK,75006
481305000801, MCCOY EL, Public, (972) 968-2300, KG,5,75006
481305006834, MCLAUGHLIN EL, Public, (972) 968-2500, KG,2,75006
481305000804, PERRY MIDDLE, Public, (972) 968-4400,6,8,75006
481305007564, POLK MIDDLE, Public, (972) 968-4600,6,8,75006
481305010557, PRE-K CTR II, Public, (972) 968-6600, PK,PK,75006
481305007241, SALAZAR DISTRICT ALTERNATIVE EDUCATION PROGRAM, Public, (972) 968-5900,1,12,75006
481305000803, SMITH H S, Public, (972) 968-5200,9,12,75006
480001609532, TEXANS CAN AT CARROLLTON-FARMERS BRANCH, Public, (972) 243-2178,9,12,75006
481305000806, TURNER H S, Public, (972) 968-5400,9,12,75006
AA000003, A CHILDS GARDEN MONTESSORI SCHOOL, Private, (972) 446-2663, PK, KG,75006
A0771813, OAK CREST PRIVATE SCHOOL, Private, (214) 483-5400, PK,8,75006
A0702274, THE ST ANTHONY SCHOOL, Private, (214) 443-1237, KG,12,75006
481305006230, BLALACK MIDDLE, Public, (972) 968-3500,6,8,75007
481305007852, CREEKVIEW H S, Public, (972) 968-4800,9,12,75007
481305000796, DAVIS EL, Public, (972) 968-1500, KG,5,75007
481305005968, FURNEAUX EL, Public, (972) 968-1800, KG,5,75007
480029212548, HARMONY SCHOOL OF INNOVATION - DALLAS, Public, (469) 892-5556, KG,9,75007
482730008198, HOMESTEAD ELEMENTARY, Public, (469) 713-5181, PK,5,75007
481305005854, HUIE SPECIAL EDUC CTR, Public, (972) 968-5800, PK,PK,75007
481305006663, KENT EL, Public, (972) 968-2000, PK,5,75007
481305005740, RAINWATER EL, Public, (972) 968-2800, KG,5,75007
481305005969, ROSEMEADE EL, Public, (972) 968-3000, KG,5,75007
481305000809, THOMPSON EL, Public, (972) 968-3400, PK,5,75007
AA001188, PRINCE OF PEACE CHRISTIAN SCHOOL, Private, (972) 447-9887, PK,12,75007
481329006375, CELINA EL, Public, (469) 742-9103, PK,2,75009
481329000830, CELINA H S, Public, (469) 742-9102,9,12,75009
481329008727, CELINA INT, Public, (469) 742-9104,3,5,75009
481329000831, CELINA MIDDLE, Public, (469) 742-9101,6,8,75009
481329009159, COLLIN CO J J A E P, Public, (469) 742-9100,11,11,75009
A0903495, CELINA CHRISTIAN ACADEMY, Private, (972) 382-2930, PK,5,75009
482730006940, ARBOR CREEK MIDDLE, Public, (469) 713-5971,6,8,75010
482730010618, COYOTE RIDGE EL, Public, (469) 713-5994, PK,5,75010
482730008533, CREEK VALLEY MIDDLE SCHOOL, Public, (469) 713-5184,6,8,75010
482730012199, HEBRON 9TH GRADE CENTER, Public, (469) 713-5996,9,9,75010
482730008195, HEBRON H S, Public, (469) 713-5183,9,12,75010
482730006747, HEBRON VALLEY EL, Public, (469) 713-5182, PK,5,75010
482730006138, INDIAN CREEK ELEMENTARY, Public, (469) 713-5180, PK,5,75010
482730006981, POLSER ELEMENTARY, Public, (469) 713-5978, PK,5,75010
A9300902, CARROLTON CHRISTIAN ACADEMY, Private, (972) 242-6688, PK,12,75010
A0903503, CORAM DEO ACADEMY OF CARROLLTON, Private, (800) 465-0561, PK,9,75010
A0771829, PRIMROSE SCHOOL OF CASTLE HILLS, Private, (972) 899-2273, PK, KG,75010
481305010554, LA VILLITA MIDDLE SCHOOL, Public, (972) 968-6100, N ,N ,75011
483510007835, BEVERLY EL, Public, (469) 752-0400, KG,5,75013
480789007551, COLLIN CO J J A E P, Public, (972) 727-0511,10,12,75013
480789010489, DR E T BOON EL, Public, (972) 747-3331, PK,6,75013
480789010488, ERECKSON MIDDLE, Public, (972) 747-3308,7,9,75013
480789006950, FLOSSIE FLOYD GREEN EL, Public, (972) 727-0370, PK,6,75013
480789007552, FRANCES E NORTON EL, Public, (972) 396-6918, KG,6,75013
480789008726, KERR EL, Public, (214) 495-6765, PK,6,75013
480789012153, MARY EVANS EL, Public, (972) 747-3373, PK,6,75013
A0771747, CREME DE LA CRÈME - ALLEN, Private, (214) 495-0941, PK, KG,75013
A0771821, PEBBLECREEK MONTESSORI, Private, (972) 908-3797, PK,6,75013
A0771845, PRIMROSE SCHOOL OF WEST ALLEN, Private, (972) 359-8805, PK, KG,75013
482442008188, CLIFTON EARLY CHILDHOOD, Public, (972) 600-4200, PK,PK,75015
482442009618, JACKIE MAE TOWNSELL EL, Public, (972) 600-5500, KG,5,75015
482442008190, KINKEADE EARLY CHILDHOOD, Public, (972) 600-6500, PK,PK,75015
482442010598, LADY BIRD JOHNSON MIDDLE, Public, (972) 600-5000,6,8,75015
482442008189, PIERCE EARLY CHILDHOOD, Public, (972) 600-3700, PK,PK,75015
481521006380, AUSTIN EL, Public, (214) 496-7300, PK,5,75019
481521001028, COPPELL H S, Public, (214) 496-6100,9,12,75019
481521003702, COPPELL MIDDLE EAST, Public, (214) 496-6600,6,8,75019
481521007862, COPPELL MIDDLE NORTH, Public, (214) 496-7100,6,8,75019
481521006936, COPPELL MIDDLE WEST, Public, (214) 496-8600,6,8,75019
481521007262, COTTONWOOD CREEK EL, Public, (214) 496-8300, PK,5,75019
481521007863, DENTON CREEK EL, Public, (214) 896-8100, PK,5,75019
481521008527, EDUCATION ANNEX (AEP/DAEP), Public, (214) 496-8032, KG,12,75019
481521003710, LAKESIDE EL, Public, (214) 496-7600, PK,5,75019
480141512439, MANARA ACADEMY, Public, (972) 304-1155, KG,6,75019
481521021215, MOCKINGBIRD EL, Public, (214) 496-8200, PK,5,75019
481521011781, NEW TECH H S AT COPPELL, Public, (214) 496-5900,9,12,75019
481521001027, PINKERTON EL, Public, (214) 496-6800, PK,5,75019
481305008760, RIVERCHASE ELE, Public, (972) 968-2900, KG,5,75019
481521006937, TOWN CENTER EL, Public, (214) 496-7800, PK,5,75019
481521000585, WILSON EL, Public, (214) 496-7500, PK,5,75019
A0702199, COPPELL MONTESSORI ACADEMY, Private, (972) 462-8311, PK,2,75019
A0903571, PRIMROSE SCHOOL OF COPPELL, Private, (972) 304-8888, PK, KG,75019
A0771854, SPANISH SCHOOLHOUSE, Private, (972) 462-1100, PK, KG,75019
481671001436, B MCDANIEL MIDDLE, Public, (903) 462-7200,6,8,75020
484008008794, COOKE/FANNIN/GRAYSON CO JUVENILE POST AJUD FAC, Public, (903) 786-6326,7,12,75020
481671001433, DENISON H S, Public, (903) 462-7125,9,12,75020
481671001434, GOLDEN RULE EL, Public, (903) 462-7250, PK,5,75020
481671001435, HOUSTON EL, Public, (903) 462-7300, PK,5,75020
481671001437, HYDE PARK EL, Public, (903) 462-7350, KG,5,75020
481671001438, LAMAR EL, Public, (903) 462-7400, PK,5,75020
